id,xmin,xmax,ymin,ymax
1-B1470ZMI.jpg,485,568,405,498
1-B1179KOJ.jpg,219,384,425,467
1-W1140EE.jpg,235,385,438,481
1-B1981NON.jpg,218,446,479,578
1-AD1715EH.jpg,35,112,456,488
1-D1365LK.jpg,97,166,363,440
1-Z1752NT.jpg,231,393,446,498
1-B1978VKO.jpg,238,372,452,492
1-B2816UZA.jpg,351,481,473,556
1-Z1040WX.jpg,226,411,488,549
1-B1758FRV.jpg,218,373,394,440
1-L1326EX.jpg,231,396,508,562
1-AB1592W.jpg,405,474,392,425
1-D1295DY.jpg,403,470,399,448
1-B411ZOE.jpg,170,303,346,399
1-B1722EOL.jpg,104,192,351,393
1-B1802WZP.jpg,148,302,391,443
1-B1299WYK.jpg,61,175,340,389
1-B1229COF.jpg,249,390,421,489
1-B1274WFQ.jpg,235,411,393,447
1-BK1979ACZ.jpg,264,435,475,550
1-R1211ZC.jpg,234,355,424,460
1-B1447ZGY.jpg,235,381,398,441
1-R9382KK.jpg,251,353,384,413
1-L1356AC.jpg,230,369,428,472
1-L1751SE.jpg,203,395,381,442
1-F1181HV.jpg,228,363,419,456
1-K1989QQ.jpg,211,363,498,523
1-K8508PF.jpg,219,395,454,507
1-H8985AG.jpg,402,489,471,500
1-E1041RO.jpg,220,412,443,504
1-B2559TP.jpg,212,376,223,278
1-B1744JG.jpg,231,347,425,459
1-E1626VR.jpg,227,363,427,463
1-B1223SMG.jpg,229,363,348,387
1-D1619UAJ.jpg,250,363,429,461
1-H9063TE.jpg,314,468,373,449
1-B2067KOY.jpg,279,419,330,389
1-B1278JUU.jpg,245,380,398,440
1-K777BF.jpg,236,379,432,469
1-B1436NYY.jpg,107,281,421,491
1-B1698NRJ.jpg,240,373,458,516
1-B2826UFT.jpg,202,429,383,455
1-AD8460FK.jpg,71,145,399,490
1-KT1824ZD.jpg,463,563,414,464
1-H1235NF.jpg,12,146,402,504
1-B1960WMS.jpg,61,183,278,342
1-R8831YA.jpg,223,382,402,450
1-Z1317NV.jpg,423,575,434,529
1-B2290KOZ.jpg,227,373,415,457
1-B1381WZR.jpg,212,402,386,442
1-AD1827NI.jpg,507,600,429,507
1-D1835LQ.jpg,398,464,435,485
1-B1144DFX.jpg,266,467,462,526
1-B1485WMT.jpg,222,395,430,478
1-E1123MZ.jpg,235,358,430,466
1-L1253S.jpg,206,389,490,545
1-E1312VN.jpg,234,356,411,449
1-D1403ABF.jpg,41,111,405,474
1-L1689PS.jpg,140,334,458,538
1-B1663NZQ.jpg,356,476,165,248
1-G8897QA.jpg,415,485,380,430
1-B1206SIF.jpg,224,360,413,450
1-D7756AO.jpg,247,354,465,505
1-R8622KE.jpg,184,380,470,545
1-R9110AS.jpg,234,331,471,502
1-B2448SFN.jpg,222,389,464,514
1-D1022ADI.jpg,408,499,403,454
1-H8939NR.jpg,66,167,429,471
1-BA1522IV.jpg,99,194,376,473
1-B1769SJU.jpg,243,404,356,458
1-F1739PW.jpg,152,342,455,530
1-AA8092AD.jpg,434,523,424,460
1-L1962DE.jpg,111,178,363,423
1-L1159CO.jpg,344,504,396,474
1-B1557VFN.jpg,435,557,379,456
1-Z1351CK.jpg,229,359,412,446
1-B1050WON.jpg,17,164,483,540
1-AA1843AJ.jpg,447,523,407,449
1-B1782WKS.jpg,386,548,336,422
1-B1803TYE.jpg,129,299,329,389
1-L1612FI.jpg,221,388,563,600
1-AB1213CO.jpg,73,127,407,441
1-D1073ACX.jpg,216,356,417,458
1-K1230DK.jpg,217,376,470,506
1-B2085BKV.jpg,204,392,528,594
1-B1209SZB.jpg,259,368,402,432
1-B2886BFC.jpg,203,373,428,481
1-B2894EBB.jpg,239,373,340,375
1-H1173TM.jpg,243,364,434,469
1-B1751URH.jpg,228,371,438,478
1-KT1271LW.jpg,173,371,508,562
1-B1379NKZ.jpg,253,417,436,490
1-B1798FZN.jpg,236,379,430,474
1-D1688NBS.jpg,499,559,344,416
1-B1093SIQ.jpg,271,439,322,374
1-L1513UL.jpg,221,383,370,440
1-B1374WKQ.jpg,215,373,500,562
1-B902FBR.jpg,56,140,370,467
1-B1192EYC.jpg,230,377,473,514
1-R9181DS.jpg,407,491,397,450
1-D1317XGS.jpg,482,554,330,413
1-B1253WIC.jpg,222,373,454,506
1-Z1125MA.jpg,50,128,382,426
1-B2737UOQ.jpg,88,234,365,458
1-Z1618LH.jpg,233,371,451,491
1-BK1379ABL.jpg,395,486,410,486
1-B1392WBJ.jpg,26,168,512,563
1-R1992RF.jpg,413,483,395,430
1-B2960EJ.jpg,63,237,395,558
1-B2780STA.jpg,403,521,264,313
1-B1291KIE.jpg,221,369,404,446
1-B1752SFV.jpg,243,399,418,461
1-K8946TH.jpg,71,172,400,438
1-B1272SSQ.jpg,120,237,386,426
1-B1105NBH.jpg,28,179,344,459
1-E1578VX.jpg,235,377,441,482
1-B1695GFW.jpg,273,406,339,405
1-AB1616EB.jpg,424,509,464,496
1-K1149KB.jpg,115,229,430,476
1-B1518NES.jpg,173,300,494,557
1-B8173NG.jpg,240,376,382,421
1-B9806WAE.jpg,86,228,377,426
1-B1150COT.jpg,290,411,420,466
1-B2474TZR.jpg,48,199,445,512
1-H8245DZ.jpg,469,531,420,444
1-B2068BOD.jpg,220,349,428,466
1-B17RAW.jpg,280,469,445,516
1-B2280SGX.jpg,212,370,333,426
1-B2076SIF.jpg,1,89,410,504
1-B1958UYH.jpg,236,372,420,462
1-B1516WKY.jpg,408,600,510,570
1-AD8045IZ.jpg,39,98,430,470
1-B1597KJB.jpg,1,105,377,442
1-R9155HS.jpg,390,454,415,485
1-B1064NKN.jpg,235,372,370,413
1-B1800CZE.jpg,217,395,381,462
1-B1392SDZ.jpg,240,448,455,528
1-B1180KYG.jpg,173,327,492,546
1-H9275WP.jpg,249,366,455,488
1-B2508BYB.jpg,227,512,505,586
1-D1161RN.jpg,226,366,419,459
1-F1778AH.jpg,50,311,504,572
1-B1613POM.jpg,227,364,429,472
1-F1695LK.jpg,52,171,366,444
1-B1413WBC.jpg,169,386,433,551
1-B1134COY.jpg,155,334,224,305
1-B2698UKA.jpg,250,349,464,495
1-B2291SKU.jpg,95,300,481,540
1-AB1742PY.jpg,60,139,428,462
1-B1381BMP.jpg,99,348,454,506
1-D1239ZY.jpg,195,307,440,474
1-B1593BZP.jpg,229,386,399,448
1-H1049EE.jpg,223,376,409,468
1-R1674KR.jpg,233,379,449,489
1-BE1237AO.jpg,93,223,385,427
1-B1966COQ.jpg,267,412,326,395
1-D1217FO.jpg,222,368,424,470
1-L1593ES.jpg,277,392,376,411
1-H7450SY.jpg,253,506,443,514
1-B2343STJ.jpg,188,357,393,449
1-B2239BF.jpg,175,352,398,488
1-B1622WYM.jpg,323,513,296,356
1-H9361EW.jpg,240,379,423,466
1-AB1042TU.jpg,435,521,382,415
1-KT8185LY.jpg,217,372,485,524
1-B1171WKI.jpg,73,203,401,468
1-H1930BZ.jpg,250,343,380,416
1-R1578FB.jpg,212,363,401,443
1-B1523WKL.jpg,237,422,342,442
1-AA1837HJ.jpg,395,488,440,476
1-B1665NMO.jpg,101,233,382,450
1-AB1644HX.jpg,251,363,431,464
1-G8499PP.jpg,428,515,434,464
1-AD1063HJ.jpg,382,490,395,429
1-L1293WT.jpg,189,405,462,517
1-B2942PBL.jpg,213,381,534,594
1-B1954NYY.jpg,338,467,286,365
1-AB1338MX.jpg,102,176,343,440
1-BK1704UMY.jpg,210,368,467,524
1-B1096EZB.jpg,201,356,397,446
1-W1912ST.jpg,131,261,478,522
1-B1427SSU.jpg,200,335,525,584
1-KT8078LC.jpg,495,600,315,421
1-B1177KRR.jpg,238,360,364,400
1-AB1862FT.jpg,412,505,414,449
1-H8642TQ.jpg,135,253,378,418
1-G1366VG.jpg,237,368,477,513
1-DK1732AP.jpg,230,432,485,557
1-AB1835GH.jpg,415,509,410,441
1-B1748POH.jpg,247,379,478,518
1-B1811BJS.jpg,451,589,402,460
1-D1613PY.jpg,21,102,434,502
1-DK1134ABC.jpg,13,253,496,595
1-B1151URZ.jpg,376,503,384,450
1-D1157MJ.jpg,461,529,394,484
1-KT1439ZZ.jpg,275,428,316,369
1-R1357HR.jpg,243,378,407,449
1-AE1210FC.jpg,93,183,409,467
1-W1535AZ.jpg,477,559,325,389
1-B1876NYV.jpg,202,352,379,425
1-H1489GQ.jpg,270,401,418,466
1-B1426WZR.jpg,5,127,323,370
1-B1955NOX.jpg,420,522,352,409
1-L1023CM.jpg,443,518,372,433
1-Z1022WN.jpg,211,379,448,494
1-DK1997QL.jpg,275,504,492,576
1-E1392ME.jpg,252,364,410,445
1-D1447QW.jpg,74,145,402,462
1-AA8987KL.jpg,404,496,442,490
1-B1318KYN.jpg,255,342,395,422
1-G1287SD.jpg,401,496,402,436
1-L1552WO.jpg,211,392,431,511
1-G8609RG.jpg,208,351,425,465
1-B1509BKB.jpg,240,354,427,460
1-B1671JJA.jpg,195,406,466,526
1-B1953DKB.jpg,69,195,336,393
1-R9254GB.jpg,239,365,490,526
1-AB1037YT.jpg,419,499,442,471
1-B2180SFZ.jpg,236,371,391,434
1-G8605OM.jpg,103,202,405,450
1-G9017MC.jpg,410,524,453,504
1-B1895NRQ.jpg,481,583,333,385
1-G9205RC.jpg,240,401,464,522
1-AA1191FJ.jpg,181,389,443,498
1-H8632QY.jpg,211,399,363,415
1-H1838NE.jpg,252,352,504,534
1-B2701BIP.jpg,357,516,342,422
1-AB1400XX.jpg,265,454,425,485
1-F1382ND.jpg,224,366,466,501
1-B811DL.jpg,171,303,365,418
1-AD1147GC.jpg,460,551,410,479
1-L1279QX.jpg,226,367,368,410
1-R9244IR.jpg,208,340,385,424
1-B1496WIA.jpg,63,209,229,327
1-L1712C.jpg,7,97,339,420
1-B1649TRG.jpg,252,355,471,504
1-B2128UZV.jpg,311,457,418,475
1-B2581SZT.jpg,246,378,363,398
1-A1763ZJ.jpg,125,387,391,432
1-B1532WAB.jpg,82,275,460,537
1-B2017BYG.jpg,410,512,402,447
1-B1682WKG.jpg,180,313,407,450
1-H9413WW.jpg,249,352,426,470
1-B9338UCT.jpg,252,403,411,482
1-R9454DS.jpg,134,359,493,540
1-Z1793KO.jpg,435,519,447,510
1-R1453FB.jpg,243,346,410,452
1-B1885WZW.jpg,183,333,370,449
1-AB1475MD.jpg,232,363,390,425
1-B2678UBI.jpg,199,388,387,445
1-B1536CMJ.jpg,256,373,411,451
1-B2361UKG.jpg,231,378,378,447
1-B2349SIN.jpg,182,321,340,382
1-B989CRA.jpg,313,484,405,462
1-AA9436ML.jpg,440,526,430,463
1-B2453SOJ.jpg,63,191,354,436
1-K8437ND.jpg,430,536,458,506
1-B1340WIF.jpg,171,279,245,288
1-W1375YF.jpg,199,351,402,463
1-AB1148UV.jpg,418,504,450,483
1-A1682BP.jpg,201,399,358,424
1-B1374NGZ.jpg,188,329,402,450
1-B1048WBF.jpg,170,380,442,506
1-B1624WFD.jpg,207,366,399,444
1-DK1927OD.jpg,189,355,502,582
1-K1673MK.jpg,237,349,456,494
1-B1516VOV.jpg,122,253,337,392
1-AB1233AA.jpg,124,299,433,490
1-AB1780FN.jpg,423,511,426,457
1-D1724ACJ.jpg,250,451,316,375
1-PA1887GF.jpg,258,483,480,564
1-B2632BYX.jpg,231,443,315,377
1-H9369GP.jpg,49,159,353,398
1-L1411KE.jpg,153,320,486,541
1-B1975RFJ.jpg,264,393,236,309
1-AB1921IN.jpg,392,477,452,490
1-AB1463UG.jpg,464,541,420,451
1-D1335GM.jpg,531,600,349,424
1-B1867EZF.jpg,229,430,516,583
1-D1754ABO.jpg,450,532,375,438
1-D1025ADI.jpg,373,529,423,509
1-DK1317QE.jpg,225,438,517,600
1-B2142BZO.jpg,116,427,475,555
1-AA1258SZ.jpg,394,484,451,482
1-B2903CBD.jpg,275,426,381,460
1-AD7042TA.jpg,139,236,382,436
1-E1068LF.jpg,239,346,384,417
1-W1840AE.jpg,269,356,360,389
1-B1976WYD.jpg,73,186,359,403
1-B2892KOF.jpg,247,375,345,382
1-F1885JC.jpg,209,387,466,527
1-B2691KZH.jpg,111,300,366,426
1-G1178YD.jpg,439,516,429,456
1-K8304HC.jpg,227,379,459,530
1-H9214RP.jpg,251,345,410,447
1-G1627IC.jpg,448,537,432,467
1-Z1282LE.jpg,57,192,454,530
1-B1420PRR.jpg,229,367,353,395
1-AA1250HJ.jpg,234,379,416,458
1-B9566BAT.jpg,327,515,526,595
1-B2110RG.jpg,238,424,371,430
1-L1286QA.jpg,177,325,397,444
1-K1807BU.jpg,241,337,413,453
1-B1049WZW.jpg,222,384,321,410
1-F1644OZ.jpg,233,372,440,482
1-B1376KKX.jpg,254,371,411,446
1-B1269EOJ.jpg,210,376,366,407
1-AB1788GY.jpg,394,488,446,478
1-B2484SFR.jpg,244,374,441,484
1-B401RSR.jpg,467,584,282,351
1-AB1984YY.jpg,233,403,434,497
1-B2029PVA.jpg,211,396,506,565
1-DK1341DW.jpg,256,470,487,571
1-L1463NZ.jpg,215,383,450,497
1-AD1447WA.jpg,368,475,432,466
1-D1686VCO.jpg,249,382,422,461
1-AA8957ML.jpg,422,510,364,397
1-R1737BB.jpg,234,358,378,415
1-B1823SYX.jpg,387,470,371,413
1-D1691MM.jpg,520,583,334,406
1-AD8888GU.jpg,194,367,495,593
1-E1178PO.jpg,507,575,290,352
1-AA1507JJ.jpg,384,481,413,442
1-E1054DQ.jpg,224,363,389,434
1-L1623A.jpg,193,361,426,474
1-B2281BZG.jpg,355,496,421,497
1-AB1190YY.jpg,123,243,412,483
1-H9152BS.jpg,234,327,446,483
1-B1238WZY.jpg,178,419,495,539
1-B2002HI.jpg,125,380,424,490
1-B1252BIS.jpg,299,436,240,326
1-B1454URU.jpg,239,386,433,480
1-E1796RK.jpg,225,350,463,500
1-B1378CBB.jpg,419,582,204,309
1-D1195VBN.jpg,408,481,383,430
1-B1233EKH.jpg,246,377,436,477
1-DK1086FAE.jpg,408,507,407,464
1-B1056NZL.jpg,432,598,520,587
1-G1021DA.jpg,445,529,384,412
1-B1933WZD.jpg,257,421,412,490
1-BA1644OT.jpg,436,550,395,461
1-AB1088OC.jpg,406,497,466,494
1-L1527NN.jpg,217,399,419,472
1-K8941AK.jpg,236,417,461,515
1-D1722GE.jpg,536,592,339,407
1-F1253IR.jpg,422,485,410,452
1-K1347CD.jpg,209,365,435,490
1-BK1213XX.jpg,95,227,454,538
1-B2431SGY.jpg,243,364,417,455
1-KT1253KA.jpg,267,383,331,371
1-B1528SKU.jpg,226,369,368,410
1-B9087PSE.jpg,78,170,279,338
1-AB1058EB.jpg,394,488,433,462
1-F1403KP.jpg,235,374,480,521
1-AD8214AU.jpg,220,354,415,457
1-B1971WKS.jpg,448,587,505,566
1-KT1905LZ.jpg,16,163,310,390
1-B1911QS.jpg,32,134,430,484
1-BK1978ZP.jpg,275,433,410,488
1-B1607NIH.jpg,300,509,398,472
1-L1523FN.jpg,127,251,386,442
1-B1486NAB.jpg,82,236,423,496
1-E1507CH.jpg,462,550,394,498
1-K1205LG.jpg,343,456,350,386
1-B1323KZE.jpg,235,367,374,416
1-AB1175FX.jpg,161,364,491,559
1-D1817SGV.jpg,227,373,369,410
1-AB1319SI.jpg,427,517,482,516
1-AA1332CJ.jpg,418,508,395,430
1-BK1563AAC.jpg,267,395,475,532
1-B23DRA.jpg,235,397,486,542
1-G1099BD.jpg,480,564,406,455
1-K8628QK.jpg,358,471,347,388
1-B1684SRF.jpg,163,282,289,332
1-B1029NRN.jpg,120,247,263,306
1-D1656QW.jpg,74,134,405,465
1-R1840RR.jpg,251,369,399,435
1-B1893BFH.jpg,223,355,416,456
1-B1130WMV.jpg,262,467,444,519
1-AD8015QB.jpg,461,527,470,494
1-B1147NJJ.jpg,222,385,483,536
1-B2799TYF.jpg,215,394,506,574
1-G7816DC.jpg,223,356,381,418
1-B2420SOV.jpg,239,433,525,583
1-G9322BJ.jpg,65,127,448,488
1-B2418TOL.jpg,222,431,516,567
1-W1697SC.jpg,475,597,134,310
1-B1132DKD.jpg,93,247,318,374
1-E1703DG.jpg,245,365,445,479
1-B1274VKC.jpg,319,472,294,345
1-D1231AFR.jpg,259,360,404,435
1-BK1573MX.jpg,194,338,424,482
1-E1227WF.jpg,247,375,375,411
1-K1768AG.jpg,424,518,361,410
1-B1315VKY.jpg,219,433,500,552
1-H9403NP.jpg,405,479,364,430
1-B2942TOH.jpg,394,560,404,499
1-AD415NA.jpg,195,379,416,470
1-B8161VO.jpg,67,220,448,509
1-R7531AE.jpg,224,375,401,441
1-D1807BF.jpg,59,137,416,471
1-B1116WLR.jpg,446,593,490,559
1-B888DYN.jpg,202,334,377,422
1-AB1750XY.jpg,206,315,452,492
1-D1024VBM.jpg,334,464,397,470
1-H8764FG.jpg,340,437,455,484
1-D1681UN.jpg,225,371,458,494
1-B1272WZU.jpg,256,430,402,458
1-B1805VKC.jpg,414,513,388,425
1-H9325ZZ.jpg,354,462,386,454
1-F1887PJ.jpg,248,368,406,443
1-F1343PA.jpg,310,517,363,423
1-Z1211CR.jpg,230,375,380,421
1-F1559BR.jpg,219,377,470,510
1-B777RIM.jpg,180,358,455,515
1-H8626SP.jpg,242,340,427,466
1-AB1780YY.jpg,300,433,362,426
1-AD1889HC.jpg,390,480,401,430
1-B1547WKP.jpg,231,363,390,428
1-AB1238JX.jpg,448,516,334,382
1-L1714SM.jpg,191,357,438,485
1-B1587KKI.jpg,241,367,381,422
1-R8869WB.jpg,50,133,438,471
1-AA8675RK.jpg,425,509,461,492
1-A1801ZO.jpg,461,554,320,405
1-E1591DC.jpg,478,574,407,462
1-B1536AQ.jpg,307,527,390,460
1-D1676DL.jpg,400,535,409,514
1-B1231WIJ.jpg,88,225,440,494
1-K9317WH.jpg,247,378,391,431
1-AB1450VN.jpg,430,526,437,469
1-BK1337AE.jpg,200,401,456,526
1-N1077WI.jpg,498,563,361,418
1-L1520B.jpg,194,386,522,579
1-H9372KM.jpg,455,520,416,455
1-K8640TF.jpg,83,191,320,359
1-K8500H.jpg,327,477,382,434
1-K1869GB.jpg,200,355,456,500
1-D1813RU.jpg,440,533,409,482
1-B1723SYN.jpg,207,362,496,558
1-AB1391WY.jpg,407,496,447,479
1-B1298CKE.jpg,82,277,389,452
1-R8893KE.jpg,227,367,420,462
1-B1736BYT.jpg,235,359,372,409
1-B2954SOA.jpg,180,368,394,506
1-AA1430YK.jpg,377,467,451,481
1-Z1279DS.jpg,224,368,389,430
1-B1574UGY.jpg,120,322,456,505
1-E1505KZ.jpg,380,462,410,446
1-Z1843MC.jpg,224,455,452,512
1-AD9031TP.jpg,480,584,370,477
1-KT1013WJ.jpg,1,112,360,451
1-G9117SB.jpg,236,365,454,492
1-F1270LQ.jpg,235,358,401,434
1-B1882NKX.jpg,297,404,297,338
1-K7642JB.jpg,45,141,472,517
1-B2026TOX.jpg,322,484,424,493
1-DK1537ET.jpg,254,438,378,452
1-B1273SAI.jpg,84,193,394,453
1-B1272SYS.jpg,215,365,405,451
1-AB1155CC.jpg,60,180,484,562
1-AD9251RR.jpg,378,557,456,509
1-R8369E.jpg,243,358,430,469
1-B898BPN.jpg,225,367,357,409
1-H8003AM.jpg,426,494,422,457
1-H9277MM.jpg,244,389,385,423
1-AB1286KU.jpg,241,395,427,492
1-B2164SRV.jpg,217,379,513,568
1-F1876AAN.jpg,18,206,396,450
1-B1209NZE.jpg,330,442,394,441
1-F1587NW.jpg,35,198,481,525
1-AD1289M.jpg,413,500,449,482
1-B1714JUL.jpg,274,418,396,454
1-B1835NRG.jpg,241,375,445,486
1-B1074PYQ.jpg,222,359,383,423
1-B2813UOY.jpg,79,311,447,493
1-K1457DB.jpg,385,493,390,433
1-AD1712BH.jpg,427,513,464,518
1-B2847KVF.jpg,219,356,406,446
1-DK1403FBG.jpg,332,506,392,474
1-B2633TOD.jpg,243,371,436,473
1-DK1267FBC.jpg,242,450,502,576
1-B505YLO.jpg,178,349,343,402
1-K8815QH.jpg,403,526,386,433
1-E1165VS.jpg,237,331,410,439
1-B1052TMN.jpg,83,293,494,591
1-B9088NAO.jpg,323,459,370,428
1-D1713LF.jpg,486,556,343,410
1-DD1397M.jpg,263,500,415,488
1-D1390AGJ.jpg,224,371,410,451
1-AD9461ZU.jpg,407,504,413,448
